subj,stage,fan,region,n_voxels,pval,rval,correct
42,late_practice,054,"Rt. precentral gyrus (BA4, head and face)",227,0.027425766229063977,0.12996821877573722,0.2638888888888889
42,late_practice,055,"Lt. precentral gyrus (BA6, caudal dorsolateral)",285,0.011488137621831956,0.14875115758697555,0.2743055555555556
42,late_practice,056,"Rt. precentral gyrus (BA6, caudal dorsolateral)",346,0.8211546958540661,-0.013378303364963987,0.28125
42,late_practice,057,"Lt. precentral gyrus (BA4, upper limb)",268,0.8890319038016544,0.008257614844435816,0.2534722222222222
42,late_practice,058,"Rt. precentral gyrus (BA4, upper limb)",252,0.8481385193630512,-0.011332820511263417,0.2569444444444444
42,late_practice,059,"Lt. precentral gyrus (BA4, trunk)",105,0.9501500355977319,-0.0037000087509086003,0.2534722222222222
42,late_practice,060,"Rt. precentral gyrus (BA4, trunk)",173,0.3860033105406288,0.05127124415520835,0.3055555555555556
42,late_practice,061,"Lt. precentral gyrus (BA4, tongue and larynx)",179,0.8139483404812458,-0.013927173812877398,0.2465277777777778
42,late_practice,062,"Rt. precentral gyrus (BA4, tongue and larynx)",178,0.6076772458291089,0.03037703101819954,0.2673611111111111
42,late_practice,063,"Lt. precentral gyrus (BA6, caudal ventrolateral)",304,0.7751692487336023,-0.01690262140577898,0.24305555555555555
42,late_practice,064,"Rt. precentral gyrus (BA6, caudal ventrolateral)",276,0.01818239291211641,0.13910294516286573,0.3159722222222222
42,late_practice,065,"Lt. paracentral lobule (BA1/2/3, lower limb)",129,0.6047281579706776,-0.030626689628380204,0.2604166666666667
42,late_practice,066,"Rt. paracentral lobule (BA1/2/3, lower limb)",181,0.8010896139591616,-0.014909557188376214,0.23958333333333334
42,late_practice,067,"Lt. paracentral lobule (BA4, lower limb)",178,0.4110156060947412,0.048625969710375985,0.2604166666666667
42,late_practice,068,"Rt. paracentral lobule (BA4, lower limb)",244,0.356285049452451,-0.0545536502811373,0.2847222222222222
42,late_practice,069,"Lt. superior temporal gyrus (BA38, medial)",276,0.35519627843127083,-0.054677079814635494,0.20833333333333334
42,late_practice,070,"Rt. superior temporal gyrus (BA38, medial)",270,0.6966541687094755,-0.023068865987846437,0.2222222222222222
42,late_practice,071,Lt. superior temporal gyrus (BA41/42),212,0.05635642983464629,-0.11257773167287492,0.21180555555555555
42,late_practice,072,Rt. superior temporal gyrus (BA41/42),155,0.5391072870672018,-0.036336002401059095,0.2534722222222222
42,late_practice,073,Lt. superior temporal gyrus (Te1.0 and Te1.2),340,0.3960945124913344,-0.05019198662012961,0.23958333333333334
42,late_practice,074,Rt. superior temporal gyrus (Te1.0 and Te1.2),304,0.3570918978808135,0.05446233367772501,0.2569444444444444
42,late_practice,075,"Lt. superior temporal gyrus (BA22, caudal)",228,0.05083691220141259,-0.11519065711821895,0.2048611111111111
42,late_practice,076,"Rt. superior temporal gyrus (BA22, caudal)",222,0.489050165377739,-0.04092680967979695,0.22916666666666666
42,late_practice,077,"Lt. superior temporal gyrus (BA38, lateral)",207,0.0350616228856154,-0.1242529342354677,0.2013888888888889
42,late_practice,078,"Rt. superior temporal gyrus (BA38, lateral)",256,0.7273200394226923,-0.02063446400739502,0.2465277777777778
42,late_practice,079,"Lt. superior temporal gyrus (BA22, rostral)",270,0.4847894070625714,-0.041328735875304376,0.22569444444444445
42,late_practice,080,"Rt. superior temporal gyrus (BA22, rostral)",167,0.2860076370550853,-0.06308060994004083,0.20833333333333334
42,late_practice,081,"Lt. middle temporal gyrus (BA21, caudal)",175,0.39398239514385547,0.05041649313248374,0.2534722222222222
42,late_practice,082,"Rt. middle temporal gyrus (BA21, caudal)",286,0.070812780305735,-0.10661945372774852,0.25
42,late_practice,083,"Lt. middle temporal gyrus (BA21, rostral)",324,0.42727138396991776,-0.046957617348766675,0.2152777777777778
42,late_practice,084,"Rt. middle temporal gyrus (BA21, rostral)",403,0.4527999847686348,-0.04440998202540171,0.2465277777777778
42,late_practice,085,"Lt. middle temporal gyrus (BA37, dorsolateral)",251,0.6022078104977542,0.030840483425282495,0.2881944444444444
42,late_practice,086,"Rt. middle temporal gyrus (BA37, dorsolateral)",311,0.3195071770917923,-0.058863817671727985,0.2326388888888889
42,late_practice,087,"Lt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",335,0.10553407855727409,-0.09557392169930189,0.22569444444444445
42,late_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.7715621662009519,-0.01718144300567711,0.22916666666666666
42,late_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,0.8232729979910013,-0.013217182933360841,0.2534722222222222
42,late_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,0.0010374991484001436,-0.1923140377630615,0.2048611111111111
42,late_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.8976297716742573,-0.007614137326006881,0.22569444444444445
42,late_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.6559852278630416,0.026359229972150216,0.25
42,late_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.32562756478677,-0.05812522094216753,0.22916666666666666
42,late_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.020929599011917255,-0.13603246065923635,0.23958333333333334
42,late_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.9385437443097473,-0.004563000206209969,0.21180555555555555
42,late_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,0.45776057894141436,-0.04392445851018403,0.2222222222222222
42,late_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.21360374339593932,-0.07350722390222585,0.2361111111111111
42,late_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.5842469861393156,-0.032375932184031016,0.22916666666666666
42,late_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.48475276176995835,-0.0413322009266253,0.2326388888888889
42,late_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.46396437241219207,-0.04332136916265661,0.2673611111111111
42,late_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.18129499751286937,-0.07899081558426142,0.24305555555555555
42,late_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,0.20731511337759992,0.07452485124841099,0.2534722222222222
42,late_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,0.8193228073900508,-0.013517718397630496,0.22916666666666666
42,late_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,0.013712711324691412,-0.14509563062972808,0.2465277777777778
42,late_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,0.31523578342458225,0.05938475064090984,0.2569444444444444
42,late_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,0.24916577322394606,0.06812187656278382,0.3263888888888889
42,late_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.4387410774449623,0.04580253594048778,0.2152777777777778
42,late_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,0.381695032225245,-0.05173722558901117,0.22569444444444445
42,late_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,0.794073313689283,0.015447301129316637,0.2569444444444444
42,late_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,0.8613486782169784,-0.010336476434890383,0.2777777777777778
42,late_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,0.9398895789419375,0.004462884014712391,0.2777777777777778
42,late_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.5019810149984706,-0.03971833145039584,0.2708333333333333
42,late_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.3166188250907079,-0.05921557552010126,0.2534722222222222
42,late_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.4519392663571935,-0.04449452897795966,0.2534722222222222
42,late_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.4037184052939447,0.049387525912620966,0.2708333333333333
42,late_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.9705225199338817,0.0021869820313156806,0.2777777777777778
42,late_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.08950986798423685,-0.10023874045019837,0.21180555555555555
42,late_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.7547238649417455,0.01848816102659939,0.2569444444444444
42,late_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.975849723269929,0.0017916147990630904,0.2534722222222222
42,late_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.873068456174223,0.009454982847318345,0.2673611111111111
42,late_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.9701615303855937,0.0022137767848410678,0.2847222222222222
42,late_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.10242813057664056,0.096431874403241,0.2534722222222222
42,late_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.5134776980709127,0.03865758575254831,0.3020833333333333
42,late_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.2166183813453029,0.0730270143840841,0.2951388888888889
42,late_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.11491167661317865,-0.09309890574072263,0.2465277777777778
42,late_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.7177363374427156,0.021391346163087802,0.2847222222222222
42,late_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.6023452263919086,-0.030828816522777955,0.2326388888888889
42,late_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,0.7692013979246546,0.01736413181765298,0.23958333333333334
42,late_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.0012612965317442544,0.1891188316832481,0.28125
42,late_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.2132793957454754,0.07355917908826722,0.2534722222222222
42,late_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.54722240528967,0.035612542136471005,0.2361111111111111
42,late_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.766929934070193,0.017540065306986492,0.21875
42,late_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.787716699154161,0.015935582169271108,0.2465277777777778
42,late_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.30538400579847996,0.06060413793872701,0.2534722222222222
42,late_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,0.22764424701182995,-0.07131030333136072,0.21180555555555555
42,late_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.38725458749450353,0.05113649981677733,0.3055555555555556
42,late_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.1394608048749863,-0.08729364029507221,0.2152777777777778
42,late_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.7120834583125678,0.02183941789117755,0.2986111111111111
42,late_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.012715026569507334,0.14666508885064755,0.2604166666666667
42,late_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.5675371573112212,0.03382416810751707,0.2604166666666667
42,late_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.468723726957439,-0.04286172145014402,0.24305555555555555
42,late_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.22815832334561928,0.07123171866780564,0.2534722222222222
42,late_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.2038156253454237,-0.07510081226650901,0.19444444444444445
42,late_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.24189796083681006,-0.06917620542820267,0.2048611111111111
42,late_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.5169536253640556,-0.03833931402379458,0.2465277777777778
42,late_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.32297175227660246,0.05844460341897722,0.2638888888888889
42,late_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.5712007296178502,-0.03350494680927545,0.23958333333333334
42,late_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,0.3927374242606469,0.05054916623964355,0.2708333333333333
42,late_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.3735951727626816,-0.052622083174540306,0.2222222222222222
42,late_practice,150,"Rt. precuneus (BA5, medial, area PEm)",280,0.7855597590201573,0.016101510634727714,0.2951388888888889
42,late_practice,151,"Lt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",344,0.5490575354764613,0.035449676911660524,0.2534722222222222
42,late_practice,152,"Rt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",454,0.9099208346422243,-0.0066957889992271535,0.2361111111111111
42,late_practice,153,"Lt. precuneus (BA31, area Lc1)",267,0.7347121265477266,0.020052958915781377,0.2361111111111111
42,late_practice,154,"Rt. precuneus (BA31, area Lc1)",386,0.09321630067048434,-0.09910395145457912,0.24305555555555555
42,late_practice,155,"Lt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",359,0.14249156742106656,0.08663300207790259,0.2881944444444444
42,late_practice,156,"Rt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",363,0.11101701433535925,-0.09410680981652221,0.2361111111111111
42,late_practice,157,"Lt. postcentral gyrus (BA1/2/3, tongue and larynx)",212,0.9851881578339612,0.0010987286275669257,0.22569444444444445
42,late_practice,158,"Rt. postcentral gyrus (BA1/2/3, tongue and larynx)",215,0.9651706020761758,-0.002584281310320756,0.2604166666666667
42,late_practice,159,Lt. postcentral gyrus (BA2),316,0.05949607603039702,-0.11118479878236823,0.21180555555555555
42,late_practice,160,Rt. postcentral gyrus (BA2),310,0.9571239816364975,-0.0031818454140684124,0.2361111111111111
42,late_practice,161,"Lt. postcentral gyrus (BA1/2/3, trunk)",255,0.4602547140348201,-0.04368145299310936,0.24305555555555555
42,late_practice,162,"Rt. postcentral gyrus (BA1/2/3, trunk)",220,0.9060879353355585,-0.006981988429006717,0.2361111111111111
42,late_practice,163,"Lt. insular gyrus (G, hypergranular)",123,0.3021623786815996,0.06100850229853246,0.2986111111111111
42,late_practice,164,"Rt. insular gyrus (G, hypergranular)",92,0.04254397533293143,0.11960128020794714,0.2916666666666667
42,late_practice,165,"Lt. insular gyrus (vIa, ventral agranular)",98,0.6101972344297666,-0.030164124115680768,0.1840277777777778
42,late_practice,166,"Rt. insular gyrus (vIa, ventral agranular)",83,0.05421651217859397,0.11356441209457195,0.2534722222222222
42,late_practice,167,"Lt. insular gyrus (dIa, dorsal agranular)",103,0.554819619789828,-0.034940025309670275,0.2534722222222222
42,late_practice,168,"Rt. insular gyrus (dIa, dorsal agranular)",92,0.34488203296565684,0.055858365743434446,0.1909722222222222
42,late_practice,169,"Lt. insular gyrus (vId/vIg, ventral dysgranular and granular)",114,0.0727583027508381,-0.10589578191743862,0.20833333333333334
42,late_practice,170,"Rt. insular gyrus (vId/vIg, ventral dysgranular and granular)",127,0.9208541486624777,0.005880239791777191,0.2361111111111111
42,late_practice,171,"Lt. insular gyrus (dIg, dorsal granular)",102,0.9389520246207997,-0.004532627009923924,0.2465277777777778
42,late_practice,172,"Rt. insular gyrus (dIg, dorsal granular)",94,0.11056453020501485,0.09422569903479935,0.3229166666666667
42,late_practice,173,"Lt. insular gyrus (dId, dorsal dysgranular)",144,0.7646201622599411,-0.01771912420008781,0.22569444444444445
42,late_practice,174,"Rt. insular gyrus (dId, dorsal dysgranular)",122,0.22932898423131828,0.07105323166206605,0.2986111111111111
